platform,post_type,url,title,author,author_title,content,keywords_found,timestamp,scraped_at,likes,comments,shares,company,rating,location,is_verified
linkedin,article,https://www.linkedin.com/posts/mock-post-701,CRM agents: hype or reality? | Chris Martin,Chris Martin,Sales Director,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Looking forward to seeing how this evolves.","CRM agents, AI",2025-06-29T08:51:31.851118,2025-08-11T08:51:31.851119,487.0,121.0,60.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-598,Lisa Anderson on LinkedIn: Excited about Agentforce,Lisa Anderson,Product Manager at Enterprise Inc,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. The AI revolution is here.,"Agentforce, AI, Salesforce",2025-06-27T08:51:31.850498,2025-08-11T08:51:31.850499,4242.0,40.0,99.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-165,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Product Manager,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-04-27T08:51:31.852062,2025-08-11T08:51:31.852063,,,,Salesforce,4.5,"New York, NY",True
linkedin,post,https://www.linkedin.com/posts/mock-post-316,CRM agents: hype or reality? | Maria Garcia,Maria Garcia,Director of Innovation,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. The AI revolution is here.","CRM agents, AI",2025-05-20T08:51:31.848557,2025-08-11T08:51:31.848559,260.0,142.0,95.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-298,CRM agents: hype or reality? | Chris Martin,Chris Martin,Sales Director,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. The competition is heating up in this space.","CRM agents, AI",2025-07-11T08:51:31.848443,2025-08-11T08:51:31.848444,366.0,156.0,47.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-230,Mixed feelings about direction - Salesforce,Anonymous Employee,Engineering Manager,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-03-04T08:51:31.852387,2025-08-11T08:51:31.852389,,,,Salesforce,3.5,"New York, NY",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-435,Mixed feelings about direction - Salesforce,Anonymous Employee,ML Engineer,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-06-14T08:51:31.853363,2025-08-11T08:51:31.853365,,,,Salesforce,3.5,"Austin, TX",True
linkedin,post,https://www.linkedin.com/posts/mock-post-277,Emily Johnson on LinkedIn: Excited about Agentforce,Emily Johnson,AI Researcher at University,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. The competition is heating up in this space.,"Agentforce, AI, Salesforce",2025-06-08T08:51:31.848323,2025-08-11T08:51:31.848324,279.0,174.0,25.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-327,Sarah Chen discusses AI implementation challenges,Sarah Chen,VP of Product at TechCorp,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. This could redefine how we work.","Agentforce, AI",2025-06-15T08:51:31.848619,2025-08-11T08:51:31.848620,486.0,47.0,95.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-559,Sarah Chen on LinkedIn: Excited about Agentforce,Sarah Chen,VP of Product at TechCorp,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Game-changing technology for sure.,"Agentforce, AI, Salesforce",2025-06-18T08:51:31.850259,2025-08-11T08:51:31.850262,1147.0,89.0,42.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-39,CRM agents: hype or reality? | Jennifer Lee,Jennifer Lee,Business Analyst,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Still early days but very promising.","CRM agents, AI",2025-07-03T08:51:31.846889,2025-08-11T08:51:31.846890,307.0,71.0,1.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-672,Lisa Anderson on LinkedIn: Excited about Agentforce,Lisa Anderson,Product Manager at Enterprise Inc,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Game-changing technology for sure.,"Agentforce, AI, Salesforce",2025-06-08T08:51:31.850932,2025-08-11T08:51:31.850933,2349.0,30.0,39.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-224,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,DevOps Engineer,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-03-26T08:51:31.852359,2025-08-11T08:51:31.852360,,,,Salesforce,4.5,"New York, NY",True
linkedin,article,https://www.linkedin.com/posts/mock-post-465,David Kim shares thoughts on AI transformation,David Kim,Senior Engineer at BigTech,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Still early days but very promising.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-15T08:51:31.849624,2025-08-11T08:51:31.849626,2809.0,111.0,41.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-305,Jennifer Lee discusses AI implementation challenges,Jennifer Lee,Business Analyst,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. The competition is heating up in this space.","Agentforce, AI",2025-07-01T08:51:31.848491,2025-08-11T08:51:31.848492,279.0,166.0,6.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-333,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Business Analyst,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-04-05T08:51:31.852875,2025-08-11T08:51:31.852878,,,,Sierra AI,4.5,"New York, NY",True
linkedin,post,https://www.linkedin.com/posts/mock-post-185,Sarah Chen discusses AI implementation challenges,Sarah Chen,VP of Product at TechCorp,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Looking forward to seeing how this evolves.","Agentforce, AI",2025-06-05T08:51:31.847775,2025-08-11T08:51:31.847777,122.0,143.0,74.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-357,Exciting but demanding - Salesforce Review,Anonymous Employee,ML Engineer,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-03-15T08:51:31.852995,2025-08-11T08:51:31.852997,,,,Salesforce,4.0,"Austin, TX",True
linkedin,article,https://www.linkedin.com/posts/mock-post-357,Sierra.AI and the future of enterprise AI | Robert Taylor,Robert Taylor,Cloud Architect,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Still early days but very promising.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-07-19T08:51:31.848795,2025-08-11T08:51:31.848796,2308.0,15.0,69.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-246,Challenging but rewarding - Salesforce AI division,Anonymous Employee,AI Researcher,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-05-13T08:51:31.852457,2025-08-11T08:51:31.852459,,,,Salesforce,4.2,"New York, NY",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-284,Amazing AI startup culture - Sierra AI,Anonymous Employee,ML Engineer,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-05-28T08:51:31.852648,2025-08-11T08:51:31.852650,,,,Salesforce,5.0,"New York, NY",True
linkedin,article,https://www.linkedin.com/posts/mock-post-243,CRM agents: hype or reality? | Maria Garcia,Maria Garcia,Director of Innovation,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Still early days but very promising.","CRM agents, AI",2025-05-17T08:51:31.848118,2025-08-11T08:51:31.848120,25.0,138.0,4.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-497,Sierra.AI and the future of enterprise AI | Jennifer Lee,Jennifer Lee,Business Analyst,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. The competition is heating up in this space.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-05-23T08:51:31.849864,2025-08-11T08:51:31.849866,1185.0,64.0,37.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-418,CRM agents: hype or reality? | Emily Johnson,Emily Johnson,AI Researcher at University,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Exciting times in the CRM industry.","CRM agents, AI",2025-06-07T08:51:31.849148,2025-08-11T08:51:31.849150,324.0,124.0,10.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-399,Challenging but rewarding - Salesforce AI division,Anonymous Employee,Engineering Manager,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-05-23T08:51:31.853193,2025-08-11T08:51:31.853195,,,,Salesforce,4.2,"New York, NY",True
linkedin,article,https://www.linkedin.com/posts/mock-post-572,Emily Johnson on LinkedIn: Excited about Agentforce,Emily Johnson,AI Researcher at University,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Exciting times in the CRM industry.,"Agentforce, AI, Salesforce",2025-06-07T08:51:31.850336,2025-08-11T08:51:31.850338,2628.0,63.0,26.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-643,James Wilson on LinkedIn: Excited about Agentforce,James Wilson,Data Scientist at AI Labs,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. The AI revolution is here.,"Agentforce, AI, Salesforce",2025-05-26T08:51:31.850773,2025-08-11T08:51:31.850775,4534.0,195.0,70.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-231,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,DevOps Engineer,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-04-28T08:51:31.852391,2025-08-11T08:51:31.852393,,,,Sierra.AI,4.5,"San Francisco, CA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-621,Robert Taylor shares thoughts on AI transformation,Robert Taylor,Cloud Architect,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Customers are already seeing value.","Marc Benioff, Agentforce, AI, CRM agents",2025-07-10T08:51:31.850629,2025-08-11T08:51:31.850630,4814.0,130.0,59.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-530,Sierra.AI and the future of enterprise AI | Michael Rodriguez,Michael Rodriguez,CTO at StartupXYZ,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Integration capabilities are impressive.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-06-14T08:51:31.850070,2025-08-11T08:51:31.850071,4858.0,180.0,61.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-506,Sierra.AI and the future of enterprise AI | Emily Johnson,Emily Johnson,AI Researcher at University,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. The potential for enterprise transformation is huge.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-07-18T08:51:31.849920,2025-08-11T08:51:31.849921,3573.0,152.0,55.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-332,Mixed feelings about direction - Salesforce,Anonymous Employee,Business Analyst,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-04-27T08:51:31.852867,2025-08-11T08:51:31.852868,,,,Salesforce,3.5,"San Francisco, CA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-63,Emily Johnson discusses AI implementation challenges,Emily Johnson,AI Researcher at University,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Game-changing technology for sure.","Agentforce, AI",2025-05-31T08:51:31.847051,2025-08-11T08:51:31.847054,361.0,127.0,39.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-519,Lisa Anderson shares thoughts on AI transformation,Lisa Anderson,Product Manager at Enterprise Inc,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Customers are already seeing value.","Marc Benioff, Agentforce, AI, CRM agents",2025-08-01T08:51:31.849999,2025-08-11T08:51:31.850001,267.0,35.0,80.0,,,,
